<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
E..Kh..Shargh,20040616,4564,4700,4563,4604,84589126,18158,18,D,4563,4604
E..Kh..Shargh,20040619,4604,4750,4604,4629,140659600,30162,19,D,4604,4629
E..Kh..Shargh,20040620,4653,4800,4653,4669,125089710,26650,19,D,4629,4669
E..Kh..Shargh,20040621,4801,4899,4798,4807,505866523,105226,30,D,4669,4807
E..Kh..Shargh,20040622,4800,4900,4750,4862,183599261,37704,24,D,4807,4862
E..Kh..Shargh,20040623,4896,5000,4700,4910,157254523,31922,21,D,4862,4910
E..Kh..Shargh,20040626,4998,5155,4991,4991,154464070,30753,18,D,4910,4991
E..Kh..Shargh,20040627,5199,5240,5199,5230,620412892,118605,41,D,4991,5230
E..Kh..Shargh,20040628,5240,5240,5230,5230,69646420,13315,8,D,5230,5230
E..Kh..Shargh,20040629,5178,5212,5090,5212,30394070,5951,10,D,5230,5212
E..Kh..Shargh,20040630,5000,5089,4999,5044,177265862,35359,25,D,5212,5044
E..Kh..Shargh,20040704,4792,4976,4792,4976,53720160,11210,13,D,5044,4976
E..Kh..Shargh,20040707,4728,4926,4728,4926,39755004,8408,6,D,4976,4926
E..Kh..Shargh,20040711,4680,4909,4680,4909,12998650,2777,6,D,4926,4909
E..Kh..Shargh,20040713,4664,4906,4664,4906,2381060,510,2,D,4909,4906
E..Kh..Shargh,20040714,4661,4881,4661,4881,19895348,4268,5,D,4906,4881
E..Kh..Shargh,20040717,4637,4710,4637,4710,136129139,29357,21,D,4881,4710
E..Kh..Shargh,20040718,4700,4710,4698,4707,286005070,60760,27,D,4710,4707
E..Kh..Shargh,20040719,4695,4728,4695,4697,184738956,39324,23,D,4707,4697
E..Kh..Shargh,20040720,4696,4749,4696,4701,62189789,13196,9,D,4697,4701
E..Kh..Shargh,20040724,4698,4700,4698,4700,29832320,6350,8,D,4701,4700
E..Kh..Shargh,20040726,4686,4700,4678,4694,65677228,14020,18,D,4700,4694
E..Kh..Shargh,20040728,4694,4801,4694,4708,40517538,8497,11,D,4694,4708
E..Kh..Shargh,20040801,4703,4800,4703,4709,106943752,22705,23,D,4708,4709
E..Kh..Shargh,20040802,4474,4709,4474,4704,37507459,8001,8,D,4709,4704
E..Kh..Shargh,20040804,4697,4704,4697,4702,82447092,17535,23,D,4704,4702
E..Kh..Shargh,20040808,4679,4700,4679,4696,253052195,53876,27,D,4702,4696
E..Kh..Shargh,20040809,4699,4700,4698,4699,296150243,63018,27,D,4696,4699
E..Kh..Shargh,20040810,4769,4769,4711,4711,35061108,7352,4,D,4699,4711
E..Kh..Shargh,20040814,4699,4700,4694,4700,163839750,34872,12,D,4711,4700
E..Kh..Shargh,20040818,4465,4694,4465,4694,4061863,909,3,D,4700,4694
E..Kh..Shargh,20040821,4460,4559,4460,4559,107546610,24110,25,D,4694,4559
E..Kh..Shargh,20040822,4335,4481,4335,4481,62902310,14510,10,D,4559,4481
E..Kh..Shargh,20040823,4332,4473,4332,4473,8708730,2010,3,D,4481,4473
E..Kh..Shargh,20040824,4325,4464,4325,4464,9992960,2310,5,D,4473,4464
E..Kh..Shargh,20040829,4285,4459,4285,4459,4329590,1010,3,D,4464,4459
E..Kh..Shargh,20040831,4277,4382,4277,4382,81303457,18953,17,D,4459,4382
E..Kh..Shargh,20040901,4335,4381,4335,4381,3511810,810,2,D,4382,4381
E..Kh..Shargh,20040904,4335,4379,4335,4379,5774660,1332,4,D,4381,4379
E..Kh..Shargh,20040905,4370,4450,4370,4388,48441730,10971,58,D,4379,4388
E..Kh..Shargh,20040906,4400,4599,4400,4464,95054357,20929,8,D,4388,4464
E..Kh..Shargh,20040907,4500,4550,4470,4470,29206500,6486,54,D,4464,4470
E..Kh..Shargh,20040908,4500,4517,4478,4478,42758121,9483,54,D,4470,4478
E..Kh..Shargh,20040911,4601,4701,4601,4630,148949863,31831,59,D,4478,4630
E..Kh..Shargh,20040912,4861,4861,4741,4741,98784042,20322,9,D,4630,4741
E..Kh..Shargh,20040914,4800,4978,4800,4863,115375100,23250,10,D,4741,4863
E..Kh..Shargh,20040915,5000,5106,5000,5003,210159910,41990,19,D,4863,5003
E..Kh..Shargh,20040918,5200,5253,5108,5108,110601767,21219,83,D,5003,5108
E..Kh..Shargh,20040919,5180,5190,5128,5128,56385580,10870,77,D,5108,5128
