<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*IranKhodroDiesel,20181121,770,790,770,773,10299419520,13325428,763,D,770,790
S*IranKhodroDiesel,20181124,820,820,810,816,12406177500,15199085,701,D,773,810
S*IranKhodroDiesel,20181126,809,809,780,793,3435093964,4330222,198,D,816,780
S*IranKhodroDiesel,20181128,774,774,766,771,5473460332,7100270,418,D,793,766
S*IranKhodroDiesel,20181201,760,760,735,744,4119386535,5533256,340,D,771,735
S*IranKhodroDiesel,20181203,759,759,726,747,11155868625,14925149,781,D,744,726
S*IranKhodroDiesel,20181205,750,780,750,768,11486737140,14947457,737,D,747,780
S*IranKhodroDiesel,20181208,815,820,815,816,24744111865,30312995,1820,D,768,820
S*IranKhodroDiesel,20181210,790,790,779,789,24180340629,30630097,1666,D,816,779
S*IranKhodroDiesel,20181212,790,790,778,789,7817963904,9912972,591,D,789,778
S*IranKhodroDiesel,20181215,778,778,760,766,4474018670,5839046,307,D,789,760
S*IranKhodroDiesel,20181217,780,780,745,773,16029402585,20738060,979,D,766,745
S*IranKhodroDiesel,20181219,749,749,749,749,13713523390,18309110,1116,D,773,749
S*IranKhodroDiesel,20181222,740,740,740,740,11972807060,16179469,952,D,749,740
S*IranKhodroDiesel,20181224,760,760,736,745,6303031568,8461991,318,D,740,736
S*IranKhodroDiesel,20181226,739,760,739,747,11314699315,15150988,819,D,745,760
S*IranKhodroDiesel,20181229,768,768,738,754,5547433032,7357229,370,D,747,738
S*IranKhodroDiesel,20181231,750,750,750,750,10804419000,14405892,780,D,754,750
S*IranKhodroDiesel,20190102,770,790,770,775,31586443610,40778969,2050,D,750,790
S*IranKhodroDiesel,20190105,799,800,799,799,29270323369,36624083,1955,D,775,800
S*IranKhodroDiesel,20190107,814,824,814,816,33860173760,41476205,2224,D,799,824
S*IranKhodroDiesel,20190114,820,820,771,795,8608862621,10826622,475,D,816,771
S*IranKhodroDiesel,20190116,777,777,771,776,18606137862,23971198,1400,D,795,771
S*IranKhodroDiesel,20190119,781,799,781,783,14641026475,18690775,1031,D,776,799
S*IranKhodroDiesel,20190121,809,809,785,801,13814698528,17254304,758,D,783,785
S*IranKhodroDiesel,20190123,828,832,828,828,45346700056,54742972,2970,D,801,832
S*IranKhodroDiesel,20190126,877,877,840,864,16350226820,18932294,986,D,828,840
S*IranKhodroDiesel,20190129,860,941,820,905,55522162192,61319201,4721,D,864,901
S*IranKhodroDiesel,20190130,912,945,886,914,51559668028,56405777,3688,D,905,892
S*IranKhodroDiesel,20190202,908,908,833,867,25669338843,29598936,2215,D,914,845
S*IranKhodroDiesel,20190203,866,912,820,867,48619962658,56050270,4210,D,867,895
S*IranKhodroDiesel,20190204,895,920,880,894,23542252582,26322504,1871,D,867,880
S*IranKhodroDiesel,20190205,895,895,860,872,13539902740,15527947,1115,D,894,866
S*IranKhodroDiesel,20190206,881,900,838,864,29005372645,33558108,2519,D,872,882
S*IranKhodroDiesel,20190210,882,896,849,872,21057952368,24138223,1659,D,864,852
S*IranKhodroDiesel,20190212,853,868,828,837,13490161090,16115280,1298,D,872,828
S*IranKhodroDiesel,20190213,827,840,796,807,19602248928,24299627,1809,D,837,804
S*IranKhodroDiesel,20190216,810,829,785,802,18244475788,22736018,1828,D,807,790
S*IranKhodroDiesel,20190217,790,790,751,763,15081183349,19755940,1634,D,802,758
S*IranKhodroDiesel,20190218,770,791,763,780,9202500881,11792494,905,D,763,770
S*IranKhodroDiesel,20190219,780,816,772,800,10350438803,12942483,1088,D,780,799
S*IranKhodroDiesel,20190220,799,809,770,788,9150937752,11615445,900,D,800,781
S*IranKhodroDiesel,20190223,775,833,770,797,15136955937,18988962,1413,D,788,821
S*IranKhodroDiesel,20190224,810,839,796,815,13538033333,16612408,1374,D,797,797
S*IranKhodroDiesel,20190225,799,824,780,797,15056883604,18893223,1364,D,815,780
S*IranKhodroDiesel,20190226,779,780,761,770,12925624518,16793534,1246,D,797,761
S*IranKhodroDiesel,20190227,787,787,761,767,8957775421,11675152,956,D,770,767
S*IranKhodroDiesel,20190302,780,780,752,761,9636126141,12655070,903,D,767,752
S*IranKhodroDiesel,20190303,754,775,744,755,14789137992,19600851,1426,D,761,746
S*IranKhodroDiesel,20190304,761,769,744,755,12058698567,15979527,1047,D,755,749
S*IranKhodroDiesel,20190305,759,759,730,739,9544552369,12921949,1036,D,755,735
S*IranKhodroDiesel,20190306,735,748,735,740,8898682743,12018310,827,D,739,740
S*IranKhodroDiesel,20190309,750,770,727,746,12063514485,16170369,1222,D,740,747
S*IranKhodroDiesel,20190310,758,758,730,744,10623791299,14275472,864,D,746,739
S*IranKhodroDiesel,20190311,748,748,724,729,17686663152,24256655,1715,D,744,725
S*IranKhodroDiesel,20190312,732,739,724,730,6989631301,9568824,743,D,729,725
S*IranKhodroDiesel,20190313,723,740,720,725,12359708713,17041944,1284,D,730,720
S*IranKhodroDiesel,20190316,722,735,721,727,6341702722,8720873,768,D,725,725
S*IranKhodroDiesel,20190317,734,752,727,742,10971147510,14785646,1211,D,727,740
S*IranKhodroDiesel,20190318,749,758,735,747,8674362145,11607374,864,D,742,745
S*IranKhodroDiesel,20190319,749,756,743,748,8111267488,10846414,896,D,747,749
S*IranKhodroDiesel,20190325,751,794,740,772,10321128627,13367008,1046,D,748,791
S*IranKhodroDiesel,20190326,793,849,793,835,38434298377,46015918,3446,D,772,849
S*IranKhodroDiesel,20190327,860,880,811,838,29244032654,34916534,2569,D,835,821
S*IranKhodroDiesel,20190330,826,875,802,844,26193569899,31017024,2195,D,838,858
S*IranKhodroDiesel,20190331,859,881,830,852,24365089570,28594330,1861,D,844,841
S*IranKhodroDiesel,20190406,825,877,810,851,20386226837,23959514,1855,D,852,850
S*IranKhodroDiesel,20190407,870,899,843,880,31962825552,36330885,2690,D,851,850
S*IranKhodroDiesel,20190408,840,865,826,848,25389709026,29957558,1866,D,880,839
S*IranKhodroDiesel,20190409,839,839,811,821,22059405852,26876428,1820,D,848,814
S*IranKhodroDiesel,20190410,820,860,813,835,25805636502,30923110,1934,D,821,823
S*IranKhodroDiesel,20190413,832,850,812,825,17711661213,21480342,1531,D,835,817
S*IranKhodroDiesel,20190414,815,840,810,822,22950250667,27936474,1861,D,825,819
S*IranKhodroDiesel,20190415,830,855,826,841,31387329156,37339820,2317,D,822,829
S*IranKhodroDiesel,20190416,846,846,814,826,21068939962,25511903,1763,D,841,816
S*IranKhodroDiesel,20190417,825,830,792,806,18275467765,22683005,1512,D,826,830
S*IranKhodroDiesel,20190420,850,886,850,882,39624312154,44923466,2691,D,806,886
S*IranKhodroDiesel,20190422,930,936,861,900,63003984122,70021171,4373,D,882,870
S*IranKhodroDiesel,20190423,861,895,850,871,23934898887,27469182,1900,D,900,851
S*IranKhodroDiesel,20190424,850,900,849,871,28533831150,32750926,2092,D,871,885
S*IranKhodroDiesel,20190427,890,910,870,888,24695259872,27798449,1861,D,871,876
S*IranKhodroDiesel,20190428,878,891,862,871,23336819715,26785730,1713,D,888,869
S*IranKhodroDiesel,20190429,886,906,863,894,34860418002,39013361,2687,D,871,900
S*IranKhodroDiesel,20190430,907,959,901,929,54648684367,58850904,4162,D,894,921
S*IranKhodroDiesel,20190501,939,1021,926,989,98690893649,99773631,6274,D,929,1021
S*IranKhodroDiesel,20190504,1060,1087,1050,1084,76656931784,70704858,3557,D,989,1087
S*IranKhodroDiesel,20190505,1189,1192,1111,1175,1.33246E+11,113380376,6554,D,1084,1166
S*IranKhodroDiesel,20190506,1190,1265,1058,1135,1.50567E+11,132608698,8138,D,1175,1110
S*IranKhodroDiesel,20190507,1122,1150,1022,1039,71687052767,68979327,4267,D,1135,1022
S*IranKhodroDiesel,20190508,1030,1140,1000,1085,1.19466E+11,110095018,6925,D,1039,1140
S*IranKhodroDiesel,20190511,1190,1193,1103,1172,1.73115E+11,147657606,8821,D,1085,1189
S*IranKhodroDiesel,20190512,1220,1241,1110,1187,1.36842E+11,115242572,7638,D,1172,1212
S*IranKhodroDiesel,20190513,1280,1305,1240,1287,1.66608E+11,129453425,7498,D,1187,1305
S*IranKhodroDiesel,20190514,1370,1415,1333,1389,1.65883E+11,119395210,7926,D,1287,1415
S*IranKhodroDiesel,20190515,1444,1444,1434,1443,5523854687,3828339,199,D,1389,1435
