<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
I..T..Foundry,20030112,6175,6175,6175,6175,3705000,600,1,D,6500,6175
I..T..Foundry,20030113,6150,6150,5867,5867,7481117,1251,4,D,6175,5867
I..T..Foundry,20030114,5867,6132,5866,6132,13412772,2241,6,D,5867,6132
I..T..Foundry,20030115,6132,6438,6132,6438,19719800,3200,5,D,6132,6438
I..T..Foundry,20030118,6438,6438,6437,6438,7815611,1214,3,D,6438,6438
I..T..Foundry,20030119,6120,6120,6120,6120,4284000,700,1,D,6438,6120
I..T..Foundry,20030120,6000,6000,6000,6000,15150000,2525,2,D,6120,6000
I..T..Foundry,20030125,6500,6800,6500,6800,12610500,1917,4,D,6000,6800
I..T..Foundry,20030129,6460,6460,6460,6460,6460000,1000,2,D,6800,6460
I..T..Foundry,20030201,6137,6137,6137,6137,73644000,12000,13,D,6460,6137
I..T..Foundry,20030202,6137,6137,6137,6137,17465902,2846,6,D,6137,6137
I..T..Foundry,20030203,6443,6443,6443,6443,21165255,3285,6,D,6137,6443
I..T..Foundry,20030204,6500,6500,6450,6500,55681000,8594,10,D,6443,6500
I..T..Foundry,20030205,6504,6600,6500,6600,58416540,8900,8,D,6500,6600
I..T..Foundry,20030208,6605,6605,6605,6605,6605000,1000,1,D,6600,6605
I..T..Foundry,20030209,6606,6606,6606,6606,620964,94,1,D,6605,6606
I..T..Foundry,20030215,6606,6935,6605,6935,80154360,11810,6,D,6606,6935
I..T..Foundry,20030217,6937,6937,6936,6936,11763646,1696,3,D,6935,6936
I..T..Foundry,20030218,6936,7280,6936,7280,26645312,3792,4,D,6936,7280
I..T..Foundry,20030219,7300,7644,7300,7644,22344000,3000,3,D,7280,7644
I..T..Foundry,20030222,7283,7284,7283,7283,9162514,1258,4,D,7644,7283
