<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Kh..A..M.,20050307,3483,3597,3479,3484,136871975,39233,21,D,3482,3484
Iran.Kh..A..M.,20050308,3490,3500,3450,3475,83497605,24155,16,D,3484,3475
Iran.Kh..A..M.,20050309,3480,3480,3400,3457,123123840,35823,25,D,3475,3457
Iran.Kh..A..M.,20050312,3458,3500,3401,3456,86349555,24980,15,D,3457,3456
Iran.Kh..A..M.,20050313,3418,3449,3400,3449,33934439,9969,7,D,3456,3449
Iran.Kh..A..M.,20050314,3500,3500,3400,3461,17249662010,5071231,42,D,3449,3461
Iran.Kh..A..M.,20050315,3450,3622,3411,3525,17165244606,5016765,28,D,3461,3525
Iran.Kh..A..M.,20050316,3480,3695,3440,3620,17617581183,5112826,48,D,3525,3620
Iran.Kh..A..M.,20050326,3620,3622,3620,3620,17982498,4967,3,D,3620,3620
Iran.Kh..A..M.,20050327,3651,3651,3621,3621,13078625,3583,3,D,3620,3621
Iran.Kh..A..M.,20050328,3632,3707,3455,3651,17331085803,5012520,22,D,3621,3651
Iran.Kh..A..M.,20050329,3833,3833,3469,3580,17650091752,5083645,43,D,3651,3580
Iran.Kh..A..M.,20050330,3759,3759,3620,3620,68450000,18210,5,D,3580,3620
Iran.Kh..A..M.,20050403,3801,3801,3494,3715,20083849722,5699872,122,D,3620,3715
Iran.Kh..A..M.,20050404,3800,3900,3793,3793,152084391,39246,23,D,3715,3793
Iran.Kh..A..M.,20050405,3980,3980,3800,3867,489767769,126651,60,D,3793,3867
Iran.Kh..A..M.,20050406,3890,3900,3800,3866,262524760,67900,36,D,3867,3866
Iran.Kh..A..M.,20050410,3800,3866,3800,3851,616154882,159958,47,D,3866,3851
Iran.Kh..A..M.,20050411,3847,3900,3831,3871,419886879,108445,46,D,3851,3871
Iran.Kh..A..M.,20050412,3852,3884,3841,3856,1033417991,267938,78,D,3871,3856
Iran.Kh..A..M.,20050413,3900,3900,3710,3853,677560862,175844,58,D,3856,3853
Iran.Kh..A..M.,20050416,3850,3870,3821,3852,973979279,252837,94,D,3853,3852
Iran.Kh..A..M.,20050417,3800,3800,3679,3778,268643121,71240,32,D,3852,3778
Iran.Kh..A..M.,20050418,3702,3720,3590,3712,148095320,40574,20,D,3778,3712
Iran.Kh..A..M.,20050419,3589,3676,3578,3676,81392507,22691,18,D,3712,3676
Iran.Kh..A..M.,20050420,3603,3650,3600,3638,167973503,46500,23,D,3676,3638
Iran.Kh..A..M.,20050423,3638,3700,3638,3646,138036012,37758,19,D,3638,3646
Iran.Kh..A..M.,20050424,3703,3762,3652,3737,385048584,103035,44,D,3646,3737
Iran.Kh..A..M.,20050425,3800,3900,3779,3779,129449407,33712,24,D,3737,3779
Iran.Kh..A..M.,20050427,3779,3780,3731,3772,61912838,16513,11,D,3779,3772
Iran.Kh..A..M.,20050430,3780,3780,3701,3750,139139034,37333,24,D,3772,3750
Iran.Kh..A..M.,20050501,3640,3700,3604,3668,234088553,64155,31,D,3750,3668
Iran.Kh..A..M.,20050502,3668,3701,3667,3669,77215540,21024,22,D,3668,3669
Iran.Kh..A..M.,20050503,3701,3702,3631,3675,269865050,73399,49,D,3669,3675
Iran.Kh..A..M.,20050504,3750,3759,3670,3719,522621345,140509,54,D,3675,3719
Iran.Kh..A..M.,20050507,3720,3720,3600,3619,360274395,99529,48,D,3719,3619
Iran.Kh..A..M.,20050508,3570,3602,3570,3599,302612761,84075,42,D,3619,3599
Iran.Kh..A..M.,20050509,3606,3730,3587,3662,302216098,82526,43,D,3599,3662
Iran.Kh..A..M.,20050510,3797,3797,3700,3711,5656897751,1527245,105,D,3662,3711
Iran.Kh..A..M.,20050511,3719,3788,3650,3704,12226344191,3312158,111,D,3711,3704
Iran.Kh..A..M.,20050514,3700,3800,3649,3731,500873278,134246,70,D,3704,3731
Iran.Kh..A..M.,20050515,3689,3748,3670,3716,970118329,261064,95,D,3731,3716
Iran.Kh..A..M.,20050516,3716,3730,3600,3676,1397489134,380069,157,D,3716,3676
Iran.Kh..A..M.,20050705,2550,2550,2300,2383,3598830,1510,3,D,3676,2383
Iran.Kh..A..M.,20050706,2264,2351,2264,2295,569286992,247991,85,D,2383,2295
Iran.Kh..A..M.,20050709,2202,2239,2200,2211,303259982,137156,48,D,2295,2211
Iran.Kh..A..M.,20050711,2184,2185,2155,2177,114386373,52908,22,D,2211,2177
Iran.Kh..A..M.,20050712,2177,2177,2100,2152,74455896,35082,21,D,2177,2152
Iran.Kh..A..M.,20050713,2101,2133,2045,2133,51949970,24842,14,D,2152,2133
Iran.Kh..A..M.,20050716,2027,2028,2027,2027,2203630758,1087139,27,D,2133,2027
Iran.Kh..A..M.,20050717,1980,1999,1926,1932,1647213410,852969,84,D,2027,1932
Iran.Kh..A..M.,20050718,1898,1925,1836,1854,889956003,479921,127,D,1932,1854
Iran.Kh..A..M.,20050719,1922,1922,1800,1824,444663707,243712,63,D,1854,1824
Iran.Kh..A..M.,20050720,1914,1915,1914,1914,196765348,102750,35,D,1824,1914
Iran.Kh..A..M.,20050723,2008,2009,1976,2003,229088201,114323,47,D,1914,2003
Iran.Kh..A..M.,20050724,2103,2103,2099,2102,978104544,465178,161,D,2003,2102
Iran.Kh..A..M.,20050725,2207,2207,2103,2176,626445945,287835,108,D,2102,2176
Iran.Kh..A..M.,20050726,2168,2170,2100,2152,297432319,138171,65,D,2176,2152
Iran.Kh..A..M.,20050727,2135,2142,2130,2142,95988097,44943,25,D,2152,2142
Iran.Kh..A..M.,20050730,2134,2134,2088,2118,108398901,51484,34,D,2142,2118
Iran.Kh..A..M.,20050731,2070,2070,2014,2049,144535665,70808,26,D,2118,2049
Iran.Kh..A..M.,20050801,2043,2127,2021,2042,295238368,144520,52,D,2049,2042
Iran.Kh..A..M.,20050802,2140,2140,2100,2116,196663788,92912,30,D,2042,2116
Iran.Kh..A..M.,20050803,2115,2140,2115,2120,104403431,49140,18,D,2116,2120
Iran.Kh..A..M.,20050806,2115,2122,2101,2118,25518990,12099,11,D,2120,2118
Iran.Kh..A..M.,20050807,2119,2150,2060,2088,172430810,82561,34,D,2118,2088
Iran.Kh..A..M.,20050808,2092,2100,2080,2090,284599493,136157,37,D,2088,2090
Iran.Kh..A..M.,20050809,2091,2135,2091,2102,242189867,115175,35,D,2090,2102
Iran.Kh..A..M.,20050810,2129,2150,2102,2138,344635265,161160,47,D,2102,2138
Iran.Kh..A..M.,20050813,2109,2155,2108,2126,204147233,96001,29,D,2138,2126
Iran.Kh..A..M.,20050814,2120,2150,2120,2129,66011441,30931,9,D,2126,2129
Iran.Kh..A..M.,20050815,2149,2200,2148,2160,153728170,70974,26,D,2129,2160
Iran.Kh..A..M.,20050816,2249,2268,2249,2263,195302846,86296,32,D,2160,2263
Iran.Kh..A..M.,20050817,2272,2272,2200,2256,315561169,139867,53,D,2263,2256
Iran.Kh..A..M.,20050820,2256,2300,2256,2285,184765491,80848,34,D,2256,2285
Iran.Kh..A..M.,20050821,2285,2360,2285,2317,154990337,66678,44,D,2285,2317
Iran.Kh..A..M.,20050822,2350,2350,2250,2286,182298246,79745,32,D,2317,2286
Iran.Kh..A..M.,20050823,2222,2389,2222,2306,109446840,47167,28,D,2286,2306
Iran.Kh..A..M.,20050824,2306,2380,2296,2308,97279285,42087,23,D,2306,2308
Iran.Kh..A..M.,20050827,2268,2364,2268,2338,185025786,79072,38,D,2308,2338
Iran.Kh..A..M.,20050828,2311,2313,2265,2313,92226855,40257,21,D,2338,2313
Iran.Kh..A..M.,20050829,2273,2273,2198,2245,140439919,63036,20,D,2313,2245
Iran.Kh..A..M.,20050830,2210,2231,2200,2231,59068170,26772,34,D,2245,2231
Iran.Kh..A..M.,20050831,2217,2339,2217,2229,222587908,99858,26,D,2231,2229
Iran.Kh..A..M.,20050903,2229,2229,2200,2225,60470093,27235,14,D,2229,2225
Iran.Kh..A..M.,20050904,2199,2215,2130,2215,18707886,8732,7,D,2225,2215
Iran.Kh..A..M.,20050905,2145,2220,2140,2190,174184968,79508,32,D,2215,2190
Iran.Kh..A..M.,20050906,2151,2227,2150,2183,88511881,40643,15,D,2190,2183
Iran.Kh..A..M.,20050907,2188,2250,2183,2203,261421631,118614,39,D,2183,2203
Iran.Kh..A..M.,20050910,2203,2203,2100,2144,145484912,68151,15,D,2203,2144
Iran.Kh..A..M.,20050911,2144,2170,2103,2121,366824328,172928,48,D,2144,2121
Iran.Kh..A..M.,20050912,2105,2120,2100,2110,93777937,44600,16,D,2121,2110
Iran.Kh..A..M.,20050913,2116,2135,2112,2112,26762885,12601,7,D,2110,2112
Iran.Kh..A..M.,20050914,2112,2160,2112,2117,37385878,17502,13,D,2112,2117
Iran.Kh..A..M.,20050917,2163,2200,2128,2128,30356520,13899,9,D,2117,2128
Iran.Kh..A..M.,20050918,2216,2216,2120,2133,85089136,39761,17,D,2128,2133
Iran.Kh..A..M.,20050919,2133,2150,2099,2107,239857820,113796,34,D,2133,2107
Iran.Kh..A..M.,20050921,2122,2140,2107,2109,49423400,23340,9,D,2107,2109
Iran.Kh..A..M.,20050924,2109,2170,2109,2111,25943270,12210,9,D,2109,2111
Iran.Kh..A..M.,20050925,2120,2178,2010,2036,208498020,102367,39,D,2111,2036
Iran.Kh..A..M.,20050926,1940,1996,1935,1996,61567780,31782,15,D,2036,1996
Iran.Kh..A..M.,20050928,1897,1908,1897,1898,183335614,96576,34,D,1996,1898
Iran.Kh..A..M.,20051001,1911,1911,1899,1899,24838095,13009,5,D,1898,1899
Iran.Kh..A..M.,20051002,1989,1989,1936,1936,70197908,35358,12,D,1899,1936
Iran.Kh..A..M.,20051003,1981,1982,1947,1947,42277946,21356,13,D,1936,1947
Iran.Kh..A..M.,20051005,1972,1972,1947,1947,2976070,1510,4,D,1947,1947
Iran.Kh..A..M.,20051008,2003,2044,1974,1974,63608740,31510,9,D,1947,1974
Iran.Kh..A..M.,20051009,2072,2072,2056,2056,140125056,67628,29,D,1974,2056
Iran.Kh..A..M.,20051010,2100,2100,2059,2059,33840326,16310,13,D,2056,2059
Iran.Kh..A..M.,20051011,2059,2059,2000,2042,85465754,42152,15,D,2059,2042
Iran.Kh..A..M.,20051012,2042,2042,2002,2040,143184508,70184,23,D,2042,2040
Iran.Kh..A..M.,20051015,2040,2040,2030,2037,40530820,19955,12,D,2040,2037
Iran.Kh..A..M.,20051016,2051,2052,2041,2041,59427257,28983,9,D,2037,2041
Iran.Kh..A..M.,20051017,2041,2041,2030,2040,36388602,17852,12,D,2041,2040
Iran.Kh..A..M.,20051018,2000,2050,2000,2031,178905759,88075,24,D,2040,2031
Iran.Kh..A..M.,20051019,2070,2070,2033,2033,11562989,5587,3,D,2031,2033
Iran.Kh..A..M.,20051022,2010,2026,2000,2026,30328990,15152,7,D,2033,2026
Iran.Kh..A..M.,20051023,2026,2035,2026,2028,54682350,26890,10,D,2026,2028
Iran.Kh..A..M.,20051024,2070,2070,2023,2032,60640856,29737,12,D,2028,2032
Iran.Kh..A..M.,20051026,2070,2100,2034,2034,6011870,2877,6,D,2032,2034
Iran.Kh..A..M.,20051029,2031,2100,2030,2036,72868190,35727,17,D,2034,2036
Iran.Kh..A..M.,20051030,2036,2037,2001,2023,218456825,107940,32,D,2036,2023
Iran.Kh..A..M.,20051031,2040,2040,2000,2015,103789317,51601,23,D,2023,2015
Iran.Kh..A..M.,20051101,2000,2020,1920,1970,91700395,47270,21,D,2015,1970
Iran.Kh..A..M.,20051102,1872,2000,1872,1931,279017614,144472,46,D,1970,1931
Iran.Kh..A..M.,20051105,1950,2000,1950,1989,198993521,100042,21,D,1931,1989
Iran.Kh..A..M.,20051106,1988,2010,1985,1995,111467099,55749,16,D,1989,1995
Iran.Kh..A..M.,20051107,2000,2094,1995,1997,29025770,14439,8,D,1995,1997
Iran.Kh..A..M.,20051108,1983,2029,1950,1993,43964000,22126,13,D,1997,1993
Iran.Kh..A..M.,20051109,1991,1992,1988,1992,7135315,3585,7,D,1993,1992
Iran.Kh..A..M.,20051112,1999,2028,1999,2000,76426609,38028,22,D,1992,2000
Iran.Kh..A..M.,20051113,2001,2039,2000,2000,64693067,32328,18,D,2000,2000
Iran.Kh..A..M.,20051114,2022,2050,2018,2033,213517498,104981,27,D,2000,2033
Iran.Kh..A..M.,20051115,2048,2080,2021,2045,476866261,233163,52,D,2033,2045
Iran.Kh..A..M.,20051116,2045,2070,2033,2040,126569641,62044,26,D,2045,2040
Iran.Kh..A..M.,20051119,2042,2043,2021,2031,100550099,49602,19,D,2040,2031
Iran.Kh..A..M.,20051120,2029,2032,2020,2022,195236812,96510,31,D,2031,2022
Iran.Kh..A..M.,20051121,2022,2022,1999,2000,165907747,82914,23,D,2022,2000
Iran.Kh..A..M.,20051122,2000,2002,2000,2000,155175035,77569,25,D,2000,2000
Iran.Kh..A..M.,20051123,2053,2097,2030,2053,250907627,122188,41,D,2000,2053
Iran.Kh..A..M.,20051126,2155,2155,2155,2155,223958375,103925,17,D,2053,2155
Iran.Kh..A..M.,20051127,2262,2262,2190,2238,673369114,300757,91,D,2155,2238
Iran.Kh..A..M.,20051129,2200,2270,2200,2252,516887372,229476,64,D,2238,2252
Iran.Kh..A..M.,20051130,2300,2300,2225,2249,579083577,257461,73,D,2252,2249
Iran.Kh..A..M.,20051203,2249,2270,2238,2250,327690909,145623,49,D,2249,2250
Iran.Kh..A..M.,20051204,2251,2350,2251,2316,529248363,228422,64,D,2250,2316
Iran.Kh..A..M.,20051205,2274,2274,2215,2233,281059276,125824,38,D,2316,2233
Iran.Kh..A..M.,20051206,2221,2267,2221,2246,499202501,222169,55,D,2233,2246
Iran.Kh..A..M.,20051210,2250,2250,2188,2196,206253508,93886,33,D,2246,2196
Iran.Kh..A..M.,20051211,2151,2250,2151,2219,158098749,71089,18,D,2196,2219
Iran.Kh..A..M.,20051212,2210,2249,2190,2207,142419078,64580,23,D,2219,2207
Iran.Kh..A..M.,20051213,2206,2207,2149,2202,54711470,24935,16,D,2207,2202
Iran.Kh..A..M.,20051214,2100,2192,2100,2174,90047955,41885,15,D,2202,2174
Iran.Kh..A..M.,20051217,2132,2159,2109,2159,45950270,21652,9,D,2174,2159
Iran.Kh..A..M.,20051218,2109,2119,2100,2119,115611461,55014,29,D,2159,2119
Iran.Kh..A..M.,20051219,2101,2127,2100,2111,82383603,39158,17,D,2119,2111
Iran.Kh..A..M.,20051220,2111,2113,2100,2108,114306127,54222,22,D,2111,2108
Iran.Kh..A..M.,20051221,2080,2093,2080,2093,91231010,43811,18,D,2108,2093
Iran.Kh..A..M.,20051224,2197,2197,2109,2109,60094682,28058,15,D,2093,2109
Iran.Kh..A..M.,20051225,2150,2150,2120,2120,69328208,32435,20,D,2109,2120
Iran.Kh..A..M.,20051226,2080,2116,2080,2116,13145960,6320,3,D,2120,2116
Iran.Kh..A..M.,20051227,2100,2105,2073,2105,48801671,23444,20,D,2116,2105
Iran.Kh..A..M.,20051228,2099,2099,2070,2094,82190280,39456,16,D,2105,2094
Iran.Kh..A..M.,20051231,2060,2092,2030,2092,7603836,3707,4,D,2094,2092
Iran.Kh..A..M.,20060101,2092,2092,2040,2090,8717176,4212,8,D,2092,2090
Iran.Kh..A..M.,20060102,2043,2109,2042,2084,95101840,45702,22,D,2090,2084
Iran.Kh..A..M.,20060103,2083,2083,2034,2064,69187580,33917,19,D,2084,2064
Iran.Kh..A..M.,20060104,2030,2047,2020,2047,69990700,34562,14,D,2064,2047
Iran.Kh..A..M.,20060107,2021,2021,1953,2012,77617516,39275,17,D,2047,2012
Iran.Kh..A..M.,20060108,1997,1997,1930,1985,89985464,45780,21,D,2012,1985
Iran.Kh..A..M.,20060109,1960,2000,1952,1982,70545131,35639,19,D,1985,1982
Iran.Kh..A..M.,20060110,2000,2000,1980,1982,21954820,11056,6,D,1982,1982
Iran.Kh..A..M.,20060114,1992,2000,1925,1970,86485361,44086,26,D,1982,1970
Iran.Kh..A..M.,20060115,1970,2000,1914,1967,20524510,10510,8,D,1970,1967
Iran.Kh..A..M.,20060116,1916,1995,1916,1961,27494069,14181,13,D,1967,1961
Iran.Kh..A..M.,20060117,1948,1961,1920,1953,101199520,51917,27,D,1961,1953
Iran.Kh..A..M.,20060118,1920,1970,1900,1927,136110681,70730,29,D,1953,1927
Iran.Kh..A..M.,20060121,1947,1980,1899,1926,30177066,15668,20,D,1927,1926
Iran.Kh..A..M.,20060122,1926,1976,1900,1926,23379868,12138,7,D,1926,1926
Iran.Kh..A..M.,20060123,1910,1950,1900,1924,33831989,17635,13,D,1926,1924
Iran.Kh..A..M.,20060124,1905,1940,1900,1922,19295860,10091,7,D,1924,1922
Iran.Kh..A..M.,20060125,1935,1940,1905,1922,25214724,13093,8,D,1922,1922
Iran.Kh..A..M.,20060128,1910,1934,1900,1909,97555386,51260,16,D,1922,1909
Iran.Kh..A..M.,20060129,1918,1979,1918,1943,103089554,52532,25,D,1909,1943
Iran.Kh..A..M.,20060130,1956,1956,1900,1940,41466475,21445,10,D,1943,1940
Iran.Kh..A..M.,20060131,1900,1993,1860,1932,246868508,127722,50,D,1940,1932
Iran.Kh..A..M.,20060201,1932,1940,1870,1916,68556223,36132,17,D,1932,1916
Iran.Kh..A..M.,20060204,1920,1930,1900,1914,129996022,67887,22,D,1916,1914
Iran.Kh..A..M.,20060205,1870,1923,1840,1913,39919000,20889,9,D,1914,1913
Iran.Kh..A..M.,20060206,1886,1900,1885,1898,98217082,51921,22,D,1913,1898
Iran.Kh..A..M.,20060213,1804,1896,1804,1896,1822960,1010,2,D,1898,1896
Iran.Kh..A..M.,20060218,1859,1863,1859,1863,130148630,70010,14,D,1896,1863
Iran.Kh..A..M.,20060219,1899,1900,1858,1895,198430050,104690,28,D,1863,1895
Iran.Kh..A..M.,20060220,1920,1932,1895,1903,76451706,39979,19,D,1895,1903
Iran.Kh..A..M.,20060221,1904,1941,1903,1918,68043904,35087,14,D,1903,1918
Iran.Kh..A..M.,20060222,1955,1955,1928,1928,57857610,29736,12,D,1918,1928
Iran.Kh..A..M.,20060225,1943,1966,1937,1937,53346262,27251,9,D,1928,1937
Iran.Kh..A..M.,20060226,1950,1968,1941,1941,43035782,22010,9,D,1937,1941
Iran.Kh..A..M.,20060227,1943,1979,1943,1977,175570672,88768,25,D,1941,1977
Iran.Kh..A..M.,20060228,1960,1980,1940,1974,97054642,49181,22,D,1977,1974
Iran.Kh..A..M.,20060301,1980,1980,1942,1969,33329293,17022,9,D,1974,1969
Iran.Kh..A..M.,20060304,1931,1970,1931,1937,134348885,69491,20,D,1969,1937
Iran.Kh..A..M.,20060305,1926,1931,1920,1931,67988569,35311,11,D,1937,1931
Iran.Kh..A..M.,20060306,1910,1928,1910,1928,58368800,30330,11,D,1931,1928
Iran.Kh..A..M.,20060307,1928,1966,1927,1938,191510980,98810,23,D,1928,1938
Iran.Kh..A..M.,20060308,1969,1969,1900,1911,255046874,133440,41,D,1938,1911
Iran.Kh..A..M.,20060311,1873,1901,1873,1901,37023871,19767,7,D,1911,1901
Iran.Kh..A..M.,20060312,1900,1900,1863,1900,3799991,2020,5,D,1901,1900
Iran.Kh..A..M.,20060313,1890,1900,1885,1899,49468282,26053,11,D,1900,1899
Iran.Kh..A..M.,20060314,1880,1899,1875,1892,51170905,27217,10,D,1899,1892
Iran.Kh..A..M.,20060315,1892,1928,1859,1910,137824537,72017,18,D,1892,1910
Iran.Kh..A..M.,20060318,1948,1948,1912,1912,11846320,6090,6,D,1910,1912
Iran.Kh..A..M.,20060319,1920,1920,1905,1913,52746630,27510,9,D,1912,1913
Iran.Kh..A..M.,20060325,1950,1950,1915,1915,9769150,5010,2,D,1913,1915
Iran.Kh..A..M.,20060327,1953,1953,1916,1916,4595039,2353,3,D,1915,1916
Iran.Kh..A..M.,20060328,1954,1954,1916,1916,1986838,1017,3,D,1916,1916
Iran.Kh..A..M.,20060404,1954,1954,1918,1918,8812180,4510,2,D,1916,1918
Iran.Kh..A..M.,20060405,1954,1956,1924,1924,25781788,13182,12,D,1918,1924
Iran.Kh..A..M.,20060408,1962,1962,1925,1925,5022350,2560,3,D,1924,1925
Iran.Kh..A..M.,20060409,1963,1963,1939,1939,61119728,31136,13,D,1925,1939
Iran.Kh..A..M.,20060410,1977,1977,1943,1943,20600000,10420,5,D,1939,1943
Iran.Kh..A..M.,20060412,1981,1981,1958,1958,63431390,32020,12,D,1943,1958
Iran.Kh..A..M.,20060415,1997,1997,1975,1975,70487889,35297,10,D,1958,1975
Iran.Kh..A..M.,20060417,2014,2014,1985,1985,42883812,21293,10,D,1975,1985
Iran.Kh..A..M.,20060418,2024,2024,2024,2024,506000000,250000,52,D,1985,2024
Iran.Kh..A..M.,20060419,2024,2050,1989,2011,196357278,97636,27,D,2024,2011
Iran.Kh..A..M.,20060422,2012,2051,2012,2038,434112159,212961,71,D,2011,2038
Iran.Kh..A..M.,20060423,2050,2078,2043,2063,212876124,103183,29,D,2038,2063
Iran.Kh..A..M.,20060424,2104,2104,2065,2076,302571611,145688,47,D,2063,2076
Iran.Kh..A..M.,20060425,2069,2117,2035,2078,667038883,321724,53,D,2076,2078
Iran.Kh..A..M.,20060426,2090,2090,2038,2067,75654319,36811,17,D,2078,2067
Iran.Kh..A..M.,20060429,2060,2060,2026,2035,134089896,66077,19,D,2067,2035
Iran.Kh..A..M.,20060430,2035,2036,1995,2023,69620730,34670,16,D,2035,2023
Iran.Kh..A..M.,20060501,2020,2020,1983,2013,46339454,23267,6,D,2023,2013
Iran.Kh..A..M.,20060502,2011,2011,1974,2007,27837013,14064,9,D,2013,2007
Iran.Kh..A..M.,20060503,1990,1990,1967,1975,126902980,64469,15,D,2007,1975
Iran.Kh..A..M.,20060506,1975,1975,1936,1936,370825488,191508,51,D,1975,1936
Iran.Kh..A..M.,20060507,1936,1974,1936,1971,247768268,125697,34,D,1936,1971
Iran.Kh..A..M.,20070102,1595,1601,1001,1583,2033728486,1284042,292,D,1971,1583
Iran.Kh..A..M.,20070103,1552,1552,1552,1552,11116682672,7162811,41,D,1583,1552
Iran.Kh..A..M.,20070106,1521,1551,1521,1551,3498600,2300,2,D,1552,1551
Iran.Kh..A..M.,20070110,1520,1549,1520,1549,9895490,6510,4,D,1551,1549
Iran.Kh..A..M.,20070114,1519,1548,1519,1548,6058062,3988,3,D,1549,1548
Iran.Kh..A..M.,20070115,1518,1548,1518,1548,167280,110,2,D,1548,1548
Iran.Kh..A..M.,20070116,1518,1544,1518,1544,25870016,17042,7,D,1548,1544
Iran.Kh..A..M.,20070121,1514,1540,1514,1540,25753400,17010,3,D,1544,1540
Iran.Kh..A..M.,20070123,1510,1538,1510,1538,12095380,8010,3,D,1540,1538
Iran.Kh..A..M.,20070124,1508,1537,1508,1537,6047370,4010,2,D,1538,1537
Iran.Kh..A..M.,20070127,1507,1536,1507,1536,3592978,2384,4,D,1537,1536
Iran.Kh..A..M.,20070128,1506,1533,1506,1533,15436770,10250,4,D,1536,1533
Iran.Kh..A..M.,20070203,1503,1531,1503,1531,10755748,7156,2,D,1533,1531
Iran.Kh..A..M.,20070205,1501,1531,1501,1531,222448,148,4,D,1531,1531
Iran.Kh..A..M.,20070207,1501,1529,1501,1529,9189402,6122,3,D,1531,1529
Iran.Kh..A..M.,20070213,1499,1528,1499,1528,7062079,4711,4,D,1529,1528
Iran.Kh..A..M.,20070214,1498,1522,1498,1522,35953738,24001,8,D,1528,1522
Iran.Kh..A..M.,20070217,1492,1522,1492,1522,358380,240,2,D,1522,1522
Iran.Kh..A..M.,20070218,1492,1519,1492,1519,14950110,10020,6,D,1522,1519
Iran.Kh..A..M.,20070219,1489,1508,1489,1508,67020080,45010,13,D,1519,1508
Iran.Kh..A..M.,20070220,1478,1538,1478,1491,901212166,604189,184,D,1508,1491
Iran.Kh..A..M.,20070221,1520,1520,1499,1509,171796489,113703,34,D,1491,1509
Iran.Kh..A..M.,20070224,1520,1539,1519,1530,142227598,92564,34,D,1509,1530
Iran.Kh..A..M.,20070225,1504,1518,1500,1518,75573219,50299,24,D,1530,1518
Iran.Kh..A..M.,20070226,1513,1517,1512,1517,25821969,17065,13,D,1518,1517
Iran.Kh..A..M.,20070227,1510,1511,1487,1504,106440891,71195,16,D,1517,1504
Iran.Kh..A..M.,20070228,1510,1534,1510,1517,99494538,65094,26,D,1504,1517
Iran.Kh..A..M.,20070303,1518,1518,1491,1506,123977177,82556,19,D,1517,1506
Iran.Kh..A..M.,20070304,1504,1505,1476,1494,91422576,61658,23,D,1506,1494
Iran.Kh..A..M.,20070305,1465,1480,1465,1480,86181705,58827,16,D,1494,1480
Iran.Kh..A..M.,20070306,1451,1477,1451,1477,20909170,14410,5,D,1480,1477
Iran.Kh..A..M.,20070307,1448,1474,1448,1474,20671908,14276,6,D,1477,1474
Iran.Kh..A..M.,20070311,1445,1470,1445,1470,26403290,18272,4,D,1474,1470
Iran.Kh..A..M.,20070312,1441,1470,1441,1470,1493166,1036,3,D,1470,1470
Iran.Kh..A..M.,20070313,1441,1452,1441,1452,106158580,73670,24,D,1470,1452
Iran.Kh..A..M.,20070314,1441,1481,1423,1430,311686355,217814,62,D,1452,1430
Iran.Kh..A..M.,20070317,1458,1458,1436,1457,325450818,223274,56,D,1430,1457
Iran.Kh..A..M.,20070319,1475,1475,1457,1460,56123910,38255,11,D,1457,1460
Iran.Kh..A..M.,20070326,1434,1460,1434,1460,2416550,1685,2,D,1460,1460
Iran.Kh..A..M.,20070327,1489,1489,1460,1460,773990,520,2,D,1460,1460
Iran.Kh..A..M.,20070328,1462,1489,1460,1460,5618800,3810,3,D,1460,1460
Iran.Kh..A..M.,20070331,1489,1489,1460,1460,2992600,2010,2,D,1460,1460
Iran.Kh..A..M.,20070403,1489,1489,1462,1462,11405470,7660,6,D,1460,1462
Iran.Kh..A..M.,20070404,1491,1491,1462,1462,2146750,1440,2,D,1462,1462
Iran.Kh..A..M.,20070407,1491,1491,1463,1463,4205831,2821,3,D,1462,1463
Iran.Kh..A..M.,20070408,1492,1492,1487,1487,151217134,101352,24,D,1463,1487
Iran.Kh..A..M.,20070409,1516,1516,1492,1492,31850920,21010,6,D,1487,1492
Iran.Kh..A..M.,20070410,1521,1521,1521,1521,253106568,166408,47,D,1492,1521
Iran.Kh..A..M.,20070411,1551,1551,1531,1549,834215031,538318,137,D,1521,1549
Iran.Kh..A..M.,20070414,1579,1579,1566,1566,105863925,67045,24,D,1549,1566
Iran.Kh..A..M.,20070415,1597,1597,1579,1579,79865790,50010,8,D,1566,1579
Iran.Kh..A..M.,20070416,1610,1610,1590,1607,11208180938,6962463,125,D,1579,1607
Iran.Kh..A..M.,20070417,1600,1600,1575,1594,82273015,52188,20,D,1607,1594
Iran.Kh..A..M.,20070418,1563,1578,1563,1578,95965224,61398,17,D,1594,1578
Iran.Kh..A..M.,20070421,1547,1574,1547,1574,24967303,16139,9,D,1578,1574
Iran.Kh..A..M.,20070422,1543,1572,1543,1572,10045220,6510,4,D,1574,1572
Iran.Kh..A..M.,20070423,1541,1553,1541,1553,115710728,75088,19,D,1572,1553
Iran.Kh..A..M.,20070424,1530,1583,1522,1536,322692259,209975,63,D,1553,1536
Iran.Kh..A..M.,20070425,1508,1521,1506,1521,88458569,58718,20,D,1536,1521
Iran.Kh..A..M.,20070428,1509,1518,1492,1518,32326468,21515,11,D,1521,1518
Iran.Kh..A..M.,20070429,1510,1510,1488,1502,103721232,69565,30,D,1518,1502
Iran.Kh..A..M.,20070430,1475,1501,1472,1501,8609111,5842,5,D,1502,1501
Iran.Kh..A..M.,20070501,1501,1531,1473,1500,9729474081,6356306,18,D,1501,1500
Iran.Kh..A..M.,20070502,1527,1530,1527,1529,489177765,319730,74,D,1500,1529
