<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Saipa.Diesel,20181006,1609,1609,1401,1598,2.58243E+11,161632174,8138,D,1463,1609
S*Saipa.Diesel,20181007,1649,1757,1439,1595,2.51552E+11,157669215,9301,D,1598,1534
S*Saipa.Diesel,20181008,1589,1679,1472,1582,90880045045,57457463,3779,D,1595,1607
S*Saipa.Diesel,20181009,1660,1740,1623,1717,1.26881E+11,73879890,4391,D,1582,1645
S*Saipa.Diesel,20181010,1650,1739,1578,1632,90472085095,55420062,3662,D,1717,1578
S*Saipa.Diesel,20181013,1630,1631,1469,1515,24242932328,15999858,1040,D,1632,1469
S*Saipa.Diesel,20181014,1364,1445,1364,1368,87361196183,63856694,3414,D,1515,1364
S*Saipa.Diesel,20181015,1400,1504,1400,1496,80066232385,53506924,2926,D,1368,1504
S*Saipa.Diesel,20181016,1600,1645,1550,1622,98533034044,60732581,3893,D,1496,1630
S*Saipa.Diesel,20181017,1570,1698,1480,1624,82722967137,50950202,3565,D,1622,1635
S*Saipa.Diesel,20181020,1696,1779,1658,1711,86647709134,50654024,3792,D,1624,1681
S*Saipa.Diesel,20181021,1610,1695,1540,1577,1.02782E+11,65157939,4751,D,1711,1540
S*Saipa.Diesel,20181022,1529,1550,1420,1449,75821125235,52335302,3400,D,1577,1420
S*Saipa.Diesel,20181023,1360,1381,1305,1317,28763242241,21844990,1225,D,1449,1305
S*Saipa.Diesel,20181024,1186,1186,1186,1186,19489469212,16432942,828,D,1317,1186
S*Saipa.Diesel,20181027,1280,1304,1190,1253,54540263501,43518833,2926,D,1186,1240
S*Saipa.Diesel,20181028,1263,1378,1263,1342,39217344295,29212240,2312,D,1253,1378
S*Saipa.Diesel,20181029,1430,1476,1391,1455,68514433493,47086341,3199,D,1342,1476
S*Saipa.Diesel,20181031,1500,1596,1450,1547,1.16897E+11,75563688,4845,D,1455,1560
S*Saipa.Diesel,20181103,1540,1574,1401,1498,53077225611,35434638,2616,D,1547,1401
S*Saipa.Diesel,20181104,1438,1526,1349,1400,61401388183,43850437,3091,D,1498,1376
S*Saipa.Diesel,20181105,1401,1540,1401,1517,65143968731,42945283,3013,D,1400,1540
S*Saipa.Diesel,20181106,1588,1630,1499,1562,68808483906,44055353,3267,D,1517,1510
S*Saipa.Diesel,20181110,1549,1662,1484,1567,89289934709,56975717,4357,D,1562,1540
S*Saipa.Diesel,20181111,1560,1570,1459,1504,45955860210,30550695,2149,D,1567,1520
S*Saipa.Diesel,20181112,1540,1610,1521,1582,56883846461,35959005,2736,D,1504,1588
S*Saipa.Diesel,20181113,1600,1630,1485,1545,65364942688,42303242,3396,D,1582,1485
S*Saipa.Diesel,20181114,1480,1547,1430,1488,32202237703,21641665,1719,D,1545,1470
S*Saipa.Diesel,20181117,1480,1550,1450,1494,29525055492,19757438,1833,D,1488,1475
S*Saipa.Diesel,20181118,1500,1529,1345,1377,53937028786,39159353,3285,D,1494,1367
S*Saipa.Diesel,20181119,1420,1450,1322,1396,30916052530,22138556,1937,D,1377,1376
S*Saipa.Diesel,20181120,1355,1410,1285,1324,25046183747,18920666,1627,D,1396,1330
S*Saipa.Diesel,20181121,1347,1449,1327,1401,37519358491,26775215,2159,D,1324,1421
S*Saipa.Diesel,20181124,1515,1530,1451,1497,42387654236,28314855,2495,D,1401,1516
S*Saipa.Diesel,20181126,1520,1520,1395,1431,19013088374,13282814,1299,D,1497,1400
S*Saipa.Diesel,20181127,1432,1477,1400,1426,17531619919,12295555,1423,D,1431,1411
S*Saipa.Diesel,20181128,1427,1427,1325,1368,15650392628,11436524,1223,D,1426,1370
S*Saipa.Diesel,20181201,1371,1385,1255,1289,19478540361,15109764,1446,D,1368,1279
S*Saipa.Diesel,20181202,1318,1402,1300,1366,17068725468,12497465,1113,D,1289,1390
S*Saipa.Diesel,20181203,1438,1438,1311,1374,24809135271,18062342,1679,D,1366,1344
S*Saipa.Diesel,20181204,1365,1371,1280,1323,30885933924,23341946,1889,D,1374,1331
S*Saipa.Diesel,20181205,1370,1455,1360,1435,41846630538,29152311,2283,D,1323,1455
S*Saipa.Diesel,20181208,1578,1578,1550,1577,43473563628,27563574,1682,D,1435,1578
S*Saipa.Diesel,20181209,1720,1727,1517,1611,1.48766E+11,92354940,6998,D,1577,1517
S*Saipa.Diesel,20181210,1510,1625,1510,1560,65716336244,42130521,3093,D,1611,1520
S*Saipa.Diesel,20181212,1598,1615,1527,1567,43455854675,27733877,2395,D,1560,1530
S*Saipa.Diesel,20181215,1522,1549,1450,1488,28906305158,19430414,1795,D,1567,1450
S*Saipa.Diesel,20181216,1452,1500,1389,1449,25851020131,17845458,1646,D,1488,1451
S*Saipa.Diesel,20181217,1510,1591,1470,1529,58085023907,37988626,3191,D,1449,1486
S*Saipa.Diesel,20181218,1500,1500,1405,1424,25389418737,17831657,1879,D,1529,1406
S*Saipa.Diesel,20181224,1450,1466,1400,1435,11855360494,8258943,698,D,1424,1448
S*Saipa.Diesel,20181225,1453,1480,1410,1438,19256536583,13394629,1157,D,1435,1430
S*Saipa.Diesel,20181226,1430,1575,1416,1531,72246755592,47184998,3821,D,1438,1540
S*Saipa.Diesel,20181229,1550,1619,1500,1544,42372873136,27438479,2190,D,1531,1502
S*Saipa.Diesel,20181230,1530,1630,1498,1570,69663768649,44379762,3264,D,1544,1575
S*Saipa.Diesel,20181231,1600,1680,1590,1631,71196061332,43662676,3439,D,1570,1600
S*Saipa.Diesel,20190101,1610,1631,1520,1585,52724147312,33268050,2457,D,1631,1520
S*Saipa.Diesel,20190102,1600,1671,1562,1621,63817148668,39372881,3165,D,1585,1600
S*Saipa.Diesel,20190105,1600,1664,1576,1611,50204813608,31172231,2425,D,1621,1580
S*Saipa.Diesel,20190106,1603,1617,1540,1565,30410289762,19432567,1905,D,1611,1544
S*Saipa.Diesel,20190107,1562,1630,1552,1592,35213744828,22123007,1919,D,1565,1564
S*Saipa.Diesel,20190108,1570,1599,1501,1537,35488467314,23084270,2069,D,1592,1530
S*Saipa.Diesel,20190109,1568,1599,1510,1544,31319928067,20288357,1719,D,1537,1523
S*Saipa.Diesel,20190112,1550,1591,1502,1551,45973309388,29649929,2257,D,1544,1591
S*Saipa.Diesel,20190113,1665,1690,1604,1657,93687371072,56540762,5132,D,1551,1604
S*Saipa.Diesel,20190114,1597,1597,1501,1535,61166421603,39849555,3620,D,1657,1501
S*Saipa.Diesel,20190115,1510,1562,1455,1501,53401198050,35579929,3005,D,1535,1488
S*Saipa.Diesel,20190116,1500,1520,1431,1456,42420660209,29128558,2506,D,1501,1457
S*Saipa.Diesel,20190119,1498,1519,1435,1480,30348559528,20503698,2002,D,1456,1480
S*Saipa.Diesel,20190120,1500,1507,1431,1463,26261801031,17946910,1484,D,1480,1431
S*Saipa.Diesel,20190121,1365,1393,1317,1326,65911122344,49704220,3930,D,1463,1317
S*Saipa.Diesel,20190122,1338,1425,1290,1372,45578406856,33225557,2651,D,1326,1416
S*Saipa.Diesel,20190123,1420,1451,1366,1403,32959624762,23496804,2181,D,1372,1376
S*Saipa.Diesel,20190126,1400,1410,1320,1340,27324916800,20388111,1774,D,1403,1322
S*Saipa.Diesel,20190127,1321,1412,1321,1372,30971151240,22572043,1938,D,1340,1350
S*Saipa.Diesel,20190128,1350,1440,1341,1398,39861140127,28510148,2157,D,1372,1372
S*Saipa.Diesel,20190129,1374,1401,1340,1356,21855640801,16118704,1399,D,1398,1340
S*Saipa.Diesel,20190130,1369,1397,1335,1362,27362197785,20086267,1478,D,1356,1335
S*Saipa.Diesel,20190202,1370,1376,1299,1326,14779855172,11148777,1095,D,1362,1301
S*Saipa.Diesel,20190203,1314,1346,1260,1286,18241928765,14184681,1262,D,1326,1271
S*Saipa.Diesel,20190204,1299,1339,1261,1290,21688374300,16807368,1427,D,1286,1261
S*Saipa.Diesel,20190205,1291,1291,1251,1267,18337413641,14476117,1299,D,1290,1255
S*Saipa.Diesel,20190206,1268,1351,1234,1295,41245768906,31851805,2683,D,1267,1330
S*Saipa.Diesel,20190210,1330,1358,1296,1322,14339532211,10846046,914,D,1295,1300
S*Saipa.Diesel,20190212,1328,1328,1260,1281,13594261394,10613514,861,D,1322,1260
S*Saipa.Diesel,20190213,1270,1280,1201,1243,22021694822,17721840,1871,D,1281,1255
S*Saipa.Diesel,20190216,1262,1293,1242,1263,12625661425,9995330,1074,D,1243,1250
S*Saipa.Diesel,20190217,1265,1265,1200,1217,15862808459,13030364,1301,D,1263,1217
S*Saipa.Diesel,20190218,1239,1264,1205,1231,16633255627,13510547,1079,D,1217,1207
S*Saipa.Diesel,20190219,1230,1258,1211,1225,13126553782,10716740,988,D,1231,1212
S*Saipa.Diesel,20190220,1223,1233,1148,1181,29571454833,25042955,2412,D,1225,1162
S*Saipa.Diesel,20190223,1166,1239,1147,1189,50098145656,42151495,3031,D,1181,1239
S*Saipa.Diesel,20190224,1230,1260,1170,1215,23319341216,19185669,1763,D,1189,1170
S*Saipa.Diesel,20190225,1180,1241,1166,1194,24743814674,20718857,1822,D,1215,1172
S*Saipa.Diesel,20190226,1172,1179,1150,1160,14413190283,12427460,983,D,1194,1161
S*Saipa.Diesel,20190227,1179,1185,1155,1171,19418292780,16586913,1229,D,1160,1183
S*Saipa.Diesel,20190302,1184,1198,1151,1172,12438867530,10613477,912,D,1171,1155
S*Saipa.Diesel,20190303,1169,1215,1161,1186,18449488863,15559799,1358,D,1172,1180
S*Saipa.Diesel,20190304,1180,1216,1169,1189,14400005947,12106691,1081,D,1186,1169
S*Saipa.Diesel,20190305,1195,1195,1150,1156,14442565700,12492470,935,D,1189,1150
S*Saipa.Diesel,20190306,1169,1169,1118,1133,25673227406,22654535,1802,D,1156,1125
S*Saipa.Diesel,20190309,1135,1148,1080,1113,41331841113,37131442,2719,D,1133,1120
S*Saipa.Diesel,20190310,1140,1146,1110,1126,16912272954,15016619,1133,D,1113,1114
S*Saipa.Diesel,20190311,1130,1131,1090,1107,28366964442,25619683,1892,D,1126,1098
